timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-04-19 07:00:00,0.1,2019-04-19 07:59:00,82.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.27,0.12,0.12,0.14,0.13,0.13,0.17,0.24,0.51,0.44,0.63
2019-04-19 08:00:00,0.13,2019-04-19 08:59:00,82.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.27,0.12,0.12,0.14,0.13,0.13,0.17,0.24,0.51,0.44
2019-04-19 09:00:00,0.13,2019-04-19 09:59:00,66.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.4,0.27,0.12,0.12,0.14,0.13,0.13,0.17,0.24,0.51
2019-04-19 10:00:00,0.09,2019-04-19 10:59:00,55.0,5.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1,0.4,0.27,0.12,0.12,0.14,0.13,0.13,0.17,0.24
2019-04-19 11:00:00,0.13,2019-04-19 11:59:00,44.0,14.8,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.1,0.4,0.27,0.12,0.12,0.14,0.13,0.13,0.17
2019-04-19 12:00:00,0.13,2019-04-19 12:59:00,38.0,13.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.13,0.13,0.1,0.4,0.27,0.12,0.12,0.14,0.13,0.13
2019-04-19 13:00:00,0.13,2019-04-19 13:59:00,34.0,14.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.09,0.13,0.13,0.1,0.4,0.27,0.12,0.12,0.14,0.13
2019-04-19 14:00:00,0.11,2019-04-19 14:59:00,34.0,13.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.09,0.13,0.13,0.1,0.4,0.27,0.12,0.12,0.14
2019-04-19 15:00:00,0.12,2019-04-19 15:59:00,26.0,7.4,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.1,0.4,0.27,0.12,0.12
2019-04-19 16:00:00,0.13,2019-04-19 16:59:00,26.0,13.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.1,0.4,0.27,0.12
2019-04-19 17:00:00,0.13,2019-04-19 17:59:00,29.0,20.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.1,0.4,0.27
2019-04-19 18:00:00,0.13,2019-04-19 18:59:00,29.0,14.8,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.1,0.4
2019-04-19 19:00:00,0.13,2019-04-19 19:59:00,22.0,16.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.09,0.13,0.13,0.1
2019-04-19 20:00:00,0.13,2019-04-19 20:59:00,25.0,11.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.09,0.13,0.13
2019-04-19 21:00:00,0.1,2019-04-19 21:59:00,30.0,13.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.09,0.13
2019-04-19 22:00:00,0.13,2019-04-19 22:59:00,32.0,7.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.09
2019-04-19 23:00:00,0.13,2019-04-19 23:59:00,37.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13
2019-04-20 00:00:00,0.13,2019-04-20 00:59:00,48.0,0.0,53.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13
2019-04-20 01:00:00,0.11,2019-04-20 01:59:00,61.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13
2019-04-20 02:00:00,0.12,2019-04-20 02:59:00,63.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.11
2019-04-20 03:00:00,0.13,2019-04-20 03:59:00,66.0,9.3,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.13,0.13,0.12
2019-04-20 04:00:00,0.13,2019-04-20 04:59:00,48.0,9.3,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.11,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.13,0.13
2019-04-20 05:00:00,0.1,2019-04-20 05:59:00,43.0,7.4,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.13
2019-04-20 06:00:00,0.12,2019-04-20 06:59:00,44.0,14.8,48.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.1,0.13,0.13,0.13
2019-04-20 07:00:00,0.13,2019-04-20 07:59:00,48.0,14.8,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.1,0.13,0.13
2019-04-20 08:00:00,0.16,2019-04-20 08:59:00,44.0,18.5,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.1,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.1,0.13
2019-04-20 09:00:00,0.18,2019-04-20 09:59:00,50.0,29.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.12,0.1,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.1
2019-04-20 10:00:00,0.13,2019-04-20 10:59:00,53.0,27.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.13,0.12,0.1,0.13,0.13,0.12,0.11,0.13,0.13,0.13
2019-04-20 11:00:00,0.1,2019-04-20 11:59:00,50.0,20.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.16,0.13,0.12,0.1,0.13,0.13,0.12,0.11,0.13,0.13
2019-04-20 12:00:00,0.13,2019-04-20 12:59:00,48.0,22.2,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.18,0.16,0.13,0.12,0.1,0.13,0.13,0.12,0.11,0.13
2019-04-20 13:00:00,0.13,2019-04-20 13:59:00,45.0,14.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.13,0.18,0.16,0.13,0.12,0.1,0.13,0.13,0.12,0.11
2019-04-20 14:00:00,0.13,2019-04-20 14:59:00,44.0,16.7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1,0.13,0.18,0.16,0.13,0.12,0.1,0.13,0.13,0.12
2019-04-20 15:00:00,0.13,2019-04-20 15:59:00,41.0,16.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.1,0.13,0.18,0.16,0.13,0.12,0.1,0.13,0.13
2019-04-20 16:00:00,0.21,2019-04-20 16:59:00,41.0,18.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.1,0.13,0.18,0.16,0.13,0.12,0.1,0.13
2019-04-20 17:00:00,0.2,2019-04-20 17:59:00,41.0,18.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.13,0.13,0.13,0.1,0.13,0.18,0.16,0.13,0.12,0.1
2019-04-20 18:00:00,0.28,2019-04-20 18:59:00,39.0,18.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.13,0.13,0.13,0.13,0.1,0.13,0.18,0.16,0.13,0.12
2019-04-20 19:00:00,0.38,2019-04-20 19:59:00,44.0,13.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,0.2,0.21,0.13,0.13,0.13,0.13,0.1,0.13,0.18,0.16,0.13
2019-04-20 20:00:00,0.46,2019-04-20 20:59:00,47.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38,0.28,0.2,0.21,0.13,0.13,0.13,0.13,0.1,0.13,0.18,0.16
2019-04-20 21:00:00,0.58,2019-04-20 21:59:00,52.0,13.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46,0.38,0.28,0.2,0.21,0.13,0.13,0.13,0.13,0.1,0.13,0.18
2019-04-20 22:00:00,0.22,2019-04-20 22:59:00,56.0,9.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58,0.46,0.38,0.28,0.2,0.21,0.13,0.13,0.13,0.13,0.1,0.13
2019-04-20 23:00:00,0.14,2019-04-20 23:59:00,61.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.58,0.46,0.38,0.28,0.2,0.21,0.13,0.13,0.13,0.13,0.1
2019-04-21 00:00:00,0.17,2019-04-21 00:59:00,63.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.58,0.46,0.38,0.28,0.2,0.21,0.13,0.13,0.13,0.13
2019-04-21 01:00:00,0.17,2019-04-21 01:59:00,56.0,9.3,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.22,0.58,0.46,0.38,0.28,0.2,0.21,0.13,0.13,0.13
2019-04-21 02:00:00,0.13,2019-04-21 02:59:00,58.0,9.3,44.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14,0.22,0.58,0.46,0.38,0.28,0.2,0.21,0.13,0.13
2019-04-21 03:00:00,0.17,2019-04-21 03:59:00,73.0,0.0,37.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.17,0.14,0.22,0.58,0.46,0.38,0.28,0.2,0.21,0.13
2019-04-21 04:00:00,0.14,2019-04-21 04:59:00,73.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.17,0.17,0.14,0.22,0.58,0.46,0.38,0.28,0.2,0.21
2019-04-21 05:00:00,0.16,2019-04-21 05:59:00,78.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.13,0.17,0.17,0.14,0.22,0.58,0.46,0.38,0.28,0.2
2019-04-21 06:00:00,0.61,2019-04-21 06:59:00,76.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.17,0.13,0.17,0.17,0.14,0.22,0.58,0.46,0.38,0.28
2019-04-21 07:00:00,0.18,2019-04-21 07:59:00,76.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.16,0.14,0.17,0.13,0.17,0.17,0.14,0.22,0.58,0.46,0.38
2019-04-21 08:00:00,0.16,2019-04-21 08:59:00,55.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.61,0.16,0.14,0.17,0.13,0.17,0.17,0.14,0.22,0.58,0.46
2019-04-21 09:00:00,0.13,2019-04-21 09:59:00,42.0,7.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.61,0.16,0.14,0.17,0.13,0.17,0.17,0.14,0.22,0.58
2019-04-21 10:00:00,0.16,2019-04-21 10:59:00,37.0,5.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.18,0.61,0.16,0.14,0.17,0.13,0.17,0.17,0.14,0.22
2019-04-21 11:00:00,0.15,2019-04-21 11:59:00,37.0,5.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,0.18,0.61,0.16,0.14,0.17,0.13,0.17,0.17,0.14
2019-04-21 12:00:00,0.14,2019-04-21 12:59:00,30.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.13,0.16,0.18,0.61,0.16,0.14,0.17,0.13,0.17,0.17
2019-04-21 13:00:00,0.16,2019-04-21 13:59:00,23.0,7.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.16,0.13,0.16,0.18,0.61,0.16,0.14,0.17,0.13,0.17
2019-04-21 14:00:00,0.16,2019-04-21 14:59:00,27.0,5.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.15,0.16,0.13,0.16,0.18,0.61,0.16,0.14,0.17,0.13
2019-04-21 15:00:00,0.16,2019-04-21 15:59:00,37.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.14,0.15,0.16,0.13,0.16,0.18,0.61,0.16,0.14,0.17
2019-04-21 16:00:00,0.17,2019-04-21 16:59:00,36.0,11.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.14,0.15,0.16,0.13,0.16,0.18,0.61,0.16,0.14
2019-04-21 17:00:00,0.16,2019-04-21 17:59:00,32.0,7.4,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.13,0.16,0.18,0.61,0.16
2019-04-21 18:00:00,0.16,2019-04-21 18:59:00,30.0,11.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.13,0.16,0.18,0.61
2019-04-21 19:00:00,0.35,2019-04-21 19:59:00,33.0,11.1,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.13,0.16,0.18
2019-04-21 20:00:00,0.3,2019-04-21 20:59:00,32.0,9.3,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.13,0.16
2019-04-21 21:00:00,0.26,2019-04-21 21:59:00,44.0,5.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.35,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.16,0.13
2019-04-21 22:00:00,0.42,2019-04-21 22:59:00,51.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.3,0.35,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.16
2019-04-21 23:00:00,0.16,2019-04-21 23:59:00,57.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,0.26,0.3,0.35,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.15
2019-04-22 00:00:00,0.16,2019-04-22 00:59:00,63.0,0.0,51.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.42,0.26,0.3,0.35,0.16,0.16,0.17,0.16,0.16,0.16,0.14
2019-04-22 01:00:00,0.17,2019-04-22 01:59:00,69.0,0.0,48.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.42,0.26,0.3,0.35,0.16,0.16,0.17,0.16,0.16,0.16
2019-04-22 02:00:00,0.17,2019-04-22 02:59:00,74.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.16,0.42,0.26,0.3,0.35,0.16,0.16,0.17,0.16,0.16
2019-04-22 03:00:00,0.16,2019-04-22 03:59:00,71.0,0.0,51.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.16,0.16,0.42,0.26,0.3,0.35,0.16,0.16,0.17,0.16
2019-04-22 04:00:00,0.14,2019-04-22 04:59:00,77.0,0.0,51.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.17,0.16,0.16,0.42,0.26,0.3,0.35,0.16,0.16,0.17
2019-04-22 05:00:00,0.16,2019-04-22 05:59:00,83.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.17,0.17,0.16,0.16,0.42,0.26,0.3,0.35,0.16,0.16
2019-04-22 06:00:00,0.53,2019-04-22 06:59:00,87.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.42,0.26,0.3,0.35,0.16
2019-04-22 07:00:00,0.18,2019-04-22 07:59:00,90.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.42,0.26,0.3,0.35
2019-04-22 08:00:00,0.17,2019-04-22 08:59:00,86.0,5.6,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.53,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.42,0.26,0.3
